fecha_registro,pais,localidad,temperatura_ambiente,tipo_inmueble,numero_habitantes,cantidad_equipos,frecuencia_uso,horas_alto_consumo,uso_horario_pico,consumo_kwh,categoria,costo_estimado
2026-10-25,Perú,Cusco,12.1,Casa,6,12,Media,10,True,456.76,Ineficiente,342.57
2026-02-01,México,Mérida,24.6,Casa,5,8,Media,6,True,239.01,Eficiente,179.26
2026-03-27,Colombia,Bucaramanga,23.4,Local,15,14,Alta,15,True,1583.39,Ineficiente,1187.54
2026-08-31,México,Guadalajara,24.0,Departamento,2,7,Baja,2,True,168.66,Eficiente,126.5
2026-12-06,Perú,Lima,25.7,Departamento,3,7,Baja,6,True,162.98,Eficiente,122.23
2026-12-14,Perú,Arequipa,17.0,Departamento,2,8,Alta,15,True,215.03,Eficiente,161.27
2026-09-28,Colombia,Barranquilla,29.6,Casa,4,22,Alta,13,True,665.63,Ineficiente,499.22
2026-07-18,Colombia,Barranquilla,29.7,Local,3,11,Alta,8,True,922.52,Ineficiente,691.89
2026-10-21,Perú,Cusco,12.3,Casa,7,11,Baja,5,True,314.64,Moderado,235.98
2026-02-06,Perú,Puno,11.6,Casa,3,11,Baja,6,True,279.44,Moderado,209.58
2026-03-10,México,Ciudad de México,15.3,Local,10,24,Media,8,True,1131.08,Ineficiente,848.31
2026-11-03,México,Tijuana,18.4,Casa,4,15,Baja,2,True,291.4,Moderado,218.55
2026-03-26,Colombia,Medellín,22.7,Departamento,2,10,Baja,6,True,168.22,Eficiente,126.16
2026-03-09,Perú,Piura,30.0,Casa,6,9,Baja,2,True,206.43,Eficiente,154.82
2026-03-27,México,Ciudad de México,16.3,Casa,5,14,Baja,5,True,270.16,Moderado,202.62
2026-02-11,Colombia,Medellín,21.9,Casa,3,13,Baja,3,True,320.13,Moderado,240.1
2026-05-16,México,Ciudad de México,18.9,Casa,6,5,Media,8,False,264.83,Moderado,198.62
2026-04-24,Perú,Lima,24.0,Casa,6,11,Alta,9,True,300.67,Moderado,225.5
2026-05-31,México,Guadalajara,25.1,Casa,5,20,Alta,10,True,517.44,Ineficiente,388.08
2026-01-06,Colombia,Barranquilla,29.0,Local,10,15,Baja,6,True,897.97,Ineficiente,673.48
2026-09-17,México,Guadalajara,24.4,Casa,8,11,Media,7,True,303.2,Moderado,227.4
2026-09-08,México,Guadalajara,24.2,Local,8,22,Alta,10,False,1380.4,Ineficiente,1035.3
2026-08-13,México,Monterrey,31.7,Departamento,4,5,Alta,9,False,327.13,Moderado,245.35
2026-02-19,México,Guadalajara,19.5,Departamento,3,10,Media,10,False,200.63,Eficiente,150.47
2026-05-29,México,Guadalajara,26.2,Casa,4,13,Baja,2,True,207.88,Eficiente,155.91
2026-07-18,Perú,Piura,23.7,Local,8,13,Media,10,True,800.71,Ineficiente,600.53
2026-12-01,México,Ciudad de México,13.5,Local,10,11,Media,7,True,1016.56,Ineficiente,762.42
2026-12-16,Colombia,Barranquilla,27.6,Local,3,21,Alta,15,True,875.21,Ineficiente,656.41
2026-03-04,Colombia,Bogotá,13.3,Departamento,3,12,Baja,2,True,134.16,Eficiente,100.62
2026-07-06,Colombia,Cali,23.6,Local,8,13,Baja,4,False,425.84,Moderado,319.38
2026-04-26,Colombia,Bogotá,14.2,Casa,3,21,Media,4,True,530.12,Ineficiente,397.59
2026-08-25,Colombia,Bucaramanga,21.5,Local,1,16,Media,4,True,629.93,Ineficiente,472.45
2026-06-18,México,Ciudad de México,18.6,Local,3,21,Baja,1,True,483.75,Ineficiente,362.81
2026-09-06,México,Mérida,29.7,Local,8,19,Media,4,True,1007.25,Ineficiente,755.44
2026-09-26,Colombia,Medellín,20.4,Departamento,4,7,Media,5,True,247.06,Eficiente,185.3
2026-04-15,México,Tijuana,17.9,Local,8,19,Alta,13,True,1383.9,Ineficiente,1037.93
2026-03-02,Perú,Puno,12.4,Departamento,2,5,Media,9,False,188.95,Eficiente,141.71
2026-11-22,México,Monterrey,20.4,Departamento,1,11,Media,5,False,226.73,Eficiente,170.05
2026-01-19,México,Guadalajara,19.8,Local,15,13,Alta,11,True,842.02,Ineficiente,631.52
2026-09-04,Colombia,Medellín,20.6,Casa,4,6,Media,4,False,226.78,Eficiente,170.08
2026-10-02,Perú,Arequipa,16.8,Casa,5,8,Media,9,True,243.77,Eficiente,182.83
2026-04-03,México,Guadalajara,25.0,Casa,4,10,Baja,4,False,167.03,Eficiente,125.27
2026-07-27,Colombia,Bogotá,12.2,Local,2,21,Media,10,True,590.39,Ineficiente,442.79
2026-06-20,México,Mérida,30.8,Departamento,2,7,Alta,12,True,227.7,Eficiente,170.77
2026-02-13,Colombia,Medellín,22.5,Departamento,2,8,Media,4,True,99.74,Eficiente,74.8
2026-03-28,México,Guadalajara,21.9,Local,3,25,Baja,2,True,547.25,Ineficiente,410.44
2026-06-17,Perú,Piura,24.2,Casa,4,8,Media,6,True,343.66,Moderado,257.74
2026-10-04,México,Mérida,28.9,Departamento,2,8,Media,4,True,193.46,Eficiente,145.1
2026-05-06,México,Ciudad de México,19.2,Casa,4,13,Alta,9,True,504.64,Ineficiente,378.48
2026-05-14,Colombia,Medellín,21.3,Local,10,20,Media,9,True,1201.83,Ineficiente,901.37
2026-05-22,México,Tijuana,18.0,Casa,4,6,Alta,10,True,328.71,Moderado,246.53
2026-11-14,México,Guadalajara,21.9,Casa,7,11,Alta,15,False,488.47,Ineficiente,366.35
2026-10-04,Perú,Arequipa,16.8,Departamento,4,9,Alta,8,True,338.16,Moderado,253.62
2026-06-28,Colombia,Medellín,20.3,Casa,4,10,Media,7,False,297.71,Moderado,223.28
2026-05-12,México,Mérida,29.7,Casa,3,21,Alta,14,True,699.1,Ineficiente,524.33
2026-05-13,Colombia,Cali,24.7,Casa,2,21,Media,9,True,288.13,Moderado,216.1
2026-07-21,Colombia,Cali,24.0,Casa,5,10,Baja,5,False,296.25,Moderado,222.19
2026-04-15,Colombia,Medellín,22.9,Departamento,4,10,Media,7,True,120.21,Eficiente,90.16
2026-01-15,Colombia,Medellín,21.9,Casa,1,15,Alta,10,True,309.14,Moderado,231.86
2026-03-10,Colombia,Bogotá,13.9,Casa,5,21,Media,9,False,316.89,Moderado,237.67
2026-05-07,Perú,Cusco,11.7,Casa,4,15,Media,9,True,444.94,Moderado,333.7
2026-10-02,Perú,Puno,11.8,Casa,3,23,Baja,6,True,298.34,Moderado,223.76
2026-06-26,Colombia,Cali,23.3,Departamento,4,11,Media,4,True,153.01,Eficiente,114.76
2026-11-19,México,Tijuana,17.6,Casa,5,20,Baja,6,True,275.59,Moderado,206.69
2026-01-02,México,Ciudad de México,12.2,Departamento,2,13,Media,10,False,193.36,Eficiente,145.02
2026-09-26,México,Ciudad de México,18.8,Casa,7,14,Alta,11,False,638.94,Ineficiente,479.21
2026-03-15,México,Mérida,27.1,Casa,4,14,Media,10,True,358.67,Moderado,269.0
2026-08-14,México,Monterrey,30.1,Local,8,28,Alta,10,True,1101.39,Ineficiente,826.04
2026-09-24,Perú,Lima,18.0,Casa,1,18,Baja,5,True,230.94,Eficiente,173.2
2026-04-09,México,Guadalajara,23.8,Casa,3,11,Alta,12,True,282.31,Moderado,211.73
2026-01-23,México,Ciudad de México,12.1,Casa,4,20,Alta,9,False,401.15,Moderado,300.86
2026-05-02,México,Tijuana,18.2,Casa,5,9,Baja,1,False,207.63,Eficiente,155.72
2026-06-22,México,Monterrey,31.4,Casa,8,4,Media,8,True,380.06,Moderado,285.04
2026-09-20,México,Tijuana,24.0,Departamento,2,5,Alta,11,True,313.23,Moderado,234.92
2026-09-02,Colombia,Cali,23.7,Local,8,30,Media,7,True,747.09,Ineficiente,560.32
2026-12-16,México,Guadalajara,18.1,Casa,4,10,Media,6,True,296.34,Moderado,222.26
2026-12-05,Perú,Piura,28.3,Casa,7,10,Baja,1,True,254.4,Moderado,190.8
2026-05-21,México,Mérida,30.1,Casa,6,13,Media,5,True,335.92,Moderado,251.94
2026-03-04,México,Tijuana,15.3,Departamento,3,12,Alta,15,False,445.48,Moderado,334.11
2026-12-20,México,Mérida,25.0,Departamento,4,8,Alta,13,False,475.98,Ineficiente,356.98
2026-10-31,Perú,Puno,11.7,Casa,5,15,Media,7,True,271.62,Moderado,203.72
2026-02-25,México,Guadalajara,20.5,Departamento,3,5,Baja,5,True,175.84,Eficiente,131.88
2026-09-26,México,Tijuana,23.1,Casa,7,19,Media,8,True,294.03,Moderado,220.52
2026-06-23,México,Guadalajara,24.4,Casa,3,9,Media,9,False,347.13,Moderado,260.35
2026-10-04,Colombia,Bogotá,13.3,Casa,6,8,Media,5,False,295.82,Moderado,221.86
2026-11-28,Colombia,Medellín,21.6,Casa,2,17,Baja,6,True,221.67,Eficiente,166.25
2026-01-14,Colombia,Bogotá,13.5,Local,5,28,Media,7,True,898.32,Ineficiente,673.74
2026-01-18,México,Tijuana,13.6,Departamento,3,5,Baja,1,False,119.53,Eficiente,89.65
2026-04-16,México,Monterrey,26.3,Casa,3,11,Media,6,False,328.82,Moderado,246.62
2026-09-08,Perú,Piura,25.0,Departamento,5,11,Alta,10,False,329.23,Moderado,246.92
2026-12-29,Colombia,Medellín,22.0,Local,1,21,Baja,3,True,309.94,Moderado,232.46
2026-12-28,Colombia,Cali,23.9,Casa,6,11,Baja,1,True,270.79,Moderado,203.09
2026-07-24,México,Ciudad de México,17.4,Departamento,2,6,Alta,11,True,357.54,Moderado,268.16
2026-06-03,Perú,Lima,20.4,Casa,8,13,Media,5,False,420.3,Moderado,315.23
2026-01-07,Perú,Piura,28.0,Casa,2,13,Media,10,True,297.63,Moderado,223.22
2026-01-03,Colombia,Barranquilla,27.4,Departamento,2,7,Baja,3,False,182.58,Eficiente,136.94
2026-06-25,Colombia,Bucaramanga,21.5,Departamento,4,5,Baja,5,True,136.63,Eficiente,102.47
2026-11-09,México,Tijuana,17.3,Casa,3,12,Alta,9,False,254.4,Moderado,190.8
2026-08-23,Perú,Cusco,10.6,Casa,4,13,Baja,5,False,281.63,Moderado,211.22
2026-09-20,Colombia,Bucaramanga,22.7,Casa,4,9,Media,9,True,343.0,Moderado,257.25
2026-03-02,México,Tijuana,16.2,Departamento,3,6,Media,7,True,157.9,Eficiente,118.43
2026-03-31,México,Ciudad de México,15.4,Departamento,3,7,Media,4,True,169.01,Eficiente,126.76
2026-05-11,Colombia,Medellín,21.1,Casa,8,19,Baja,3,True,425.82,Moderado,319.36
2026-05-29,Perú,Lima,21.1,Casa,4,10,Baja,1,True,279.0,Moderado,209.25
2026-06-13,Colombia,Medellín,21.6,Casa,6,15,Media,4,True,285.98,Moderado,214.48
2026-06-02,Colombia,Barranquilla,28.2,Departamento,3,6,Baja,2,True,216.27,Eficiente,162.2
2026-01-25,México,Tijuana,14.3,Casa,2,13,Media,9,True,283.63,Moderado,212.72
2026-09-19,Colombia,Bucaramanga,22.6,Departamento,1,13,Alta,15,True,330.43,Moderado,247.82
2026-12-05,Colombia,Cali,24.6,Casa,7,8,Media,7,True,243.93,Eficiente,182.95
2026-09-18,Colombia,Bogotá,12.1,Casa,3,14,Baja,1,False,242.74,Eficiente,182.06
2026-09-29,Colombia,Cali,23.5,Casa,4,22,Media,4,True,225.34,Eficiente,169.0
2026-10-08,Perú,Arequipa,15.1,Casa,6,5,Alta,10,True,236.26,Eficiente,177.2
2026-10-05,Colombia,Barranquilla,28.6,Casa,2,15,Media,5,True,286.54,Moderado,214.91
2026-11-19,Perú,Cusco,14.5,Casa,4,21,Alta,10,False,536.93,Ineficiente,402.7
2026-11-09,Colombia,Cali,23.3,Casa,4,11,Media,6,False,292.19,Moderado,219.14
2026-09-07,México,Tijuana,23.6,Departamento,3,9,Baja,5,False,130.79,Eficiente,98.09
2026-06-03,Perú,Puno,8.4,Casa,5,17,Baja,5,False,314.58,Moderado,235.94
2026-05-04,México,Tijuana,18.6,Local,2,15,Media,8,True,392.02,Moderado,294.02
2026-07-14,México,Guadalajara,23.2,Casa,5,14,Alta,14,True,512.6,Ineficiente,384.45
2026-01-20,Colombia,Bucaramanga,22.8,Casa,6,12,Alta,10,True,626.14,Ineficiente,469.6
2026-12-22,México,Tijuana,15.0,Casa,2,16,Media,8,True,428.19,Moderado,321.14
2026-01-13,Perú,Puno,12.3,Casa,7,10,Baja,2,False,163.77,Eficiente,122.83
2026-02-01,México,Mérida,24.8,Departamento,2,13,Baja,2,True,130.82,Eficiente,98.12
2026-05-01,México,Tijuana,19.8,Departamento,2,11,Alta,14,True,252.37,Moderado,189.28
2026-05-24,México,Mérida,29.5,Casa,8,16,Baja,5,False,543.99,Ineficiente,407.99
2026-07-17,Colombia,Bogotá,13.4,Local,2,17,Media,7,True,423.89,Moderado,317.92
2026-10-17,Colombia,Cali,23.3,Casa,2,16,Media,6,False,456.13,Ineficiente,342.1
2026-06-18,Colombia,Medellín,20.8,Departamento,8,13,Alta,12,False,396.64,Moderado,297.48
2026-07-06,Perú,Cusco,9.2,Local,3,18,Alta,8,True,684.7,Ineficiente,513.53
2026-11-15,México,Mérida,27.5,Local,2,20,Media,10,True,623.03,Ineficiente,467.27
2026-09-17,Perú,Puno,10.9,Casa,4,5,Alta,12,True,312.84,Moderado,234.63
2026-09-03,Perú,Puno,9.1,Departamento,2,5,Alta,11,True,258.53,Moderado,193.9
2026-08-02,Perú,Piura,23.9,Casa,2,21,Media,4,True,320.35,Moderado,240.26
2026-03-02,México,Mérida,27.5,Casa,4,16,Media,4,False,319.32,Moderado,239.49
2026-01-14,Colombia,Bucaramanga,24.0,Local,5,24,Media,6,True,641.31,Ineficiente,480.98
2026-04-16,México,Mérida,30.0,Departamento,2,13,Alta,12,False,335.21,Moderado,251.41
2026-05-05,México,Monterrey,28.2,Departamento,2,9,Media,9,False,251.69,Moderado,188.77
2026-08-05,México,Tijuana,23.4,Departamento,2,4,Alta,12,True,201.99,Eficiente,151.49
2026-02-22,México,Ciudad de México,13.1,Casa,6,15,Media,6,True,246.19,Eficiente,184.64
2026-01-25,México,Mérida,24.3,Casa,6,20,Media,10,True,460.63,Ineficiente,345.47
2026-10-17,México,Mérida,29.6,Departamento,3,3,Media,7,False,162.55,Eficiente,121.91
2026-08-16,Colombia,Barranquilla,28.8,Departamento,2,8,Media,8,False,184.21,Eficiente,138.16
2026-06-11,México,Monterrey,30.7,Departamento,1,7,Media,10,True,253.24,Moderado,189.93
2026-09-27,Colombia,Cali,22.6,Local,10,21,Baja,3,True,769.83,Ineficiente,577.37
2026-03-27,México,Guadalajara,21.5,Casa,5,23,Alta,11,True,498.65,Ineficiente,373.99
2026-08-02,Colombia,Medellín,20.3,Casa,1,7,Baja,6,True,166.88,Eficiente,125.16
2026-07-24,Colombia,Barranquilla,28.0,Casa,5,15,Media,7,True,561.75,Ineficiente,421.31
2026-05-26,Perú,Puno,9.9,Casa,5,11,Alta,15,False,391.01,Moderado,293.26
2026-09-14,Colombia,Bucaramanga,22.6,Departamento,3,4,Media,4,False,171.76,Eficiente,128.82
2026-09-19,México,Ciudad de México,17.2,Departamento,3,7,Alta,14,True,177.34,Eficiente,133.0
2026-11-08,México,Ciudad de México,15.5,Departamento,3,10,Alta,15,True,433.32,Moderado,324.99
2026-11-27,México,Tijuana,18.6,Departamento,2,6,Media,7,False,218.84,Eficiente,164.13
2026-02-28,Perú,Lima,27.5,Local,15,20,Media,10,True,1593.16,Ineficiente,1194.87
2026-10-06,Colombia,Medellín,23.0,Casa,7,7,Baja,2,True,259.54,Moderado,194.66
2026-11-27,Perú,Piura,26.2,Departamento,5,7,Alta,9,False,166.58,Eficiente,124.94
2026-02-04,Colombia,Bucaramanga,23.1,Departamento,4,7,Media,5,True,266.08,Moderado,199.56
2026-06-26,México,Mérida,31.5,Departamento,2,12,Baja,2,False,135.72,Eficiente,101.79
2026-11-23,Perú,Cusco,13.1,Casa,8,21,Baja,5,True,241.61,Eficiente,181.21
2026-09-20,México,Tijuana,22.0,Departamento,1,9,Alta,8,True,153.65,Eficiente,115.24
2026-03-25,Perú,Arequipa,17.5,Local,8,13,Media,4,True,606.1,Ineficiente,454.58
2026-04-12,México,Ciudad de México,18.8,Local,15,12,Baja,3,False,701.18,Ineficiente,525.88
2026-04-16,Colombia,Medellín,21.8,Departamento,4,7,Alta,13,False,416.55,Moderado,312.41
2026-02-01,Perú,Piura,28.9,Departamento,2,7,Media,8,False,261.2,Moderado,195.9
2026-02-11,Colombia,Barranquilla,27.3,Departamento,3,8,Alta,11,False,135.91,Eficiente,101.93
2026-03-14,Perú,Piura,28.7,Departamento,2,5,Baja,1,True,146.81,Eficiente,110.11
2026-04-26,México,Tijuana,16.3,Departamento,2,9,Alta,10,True,182.64,Eficiente,136.98
2026-02-20,México,Ciudad de México,13.6,Departamento,2,11,Media,9,False,229.86,Eficiente,172.4
2026-08-18,México,Ciudad de México,17.9,Casa,4,12,Alta,10,False,407.44,Moderado,305.58
2026-05-02,Perú,Piura,26.6,Departamento,3,9,Baja,6,True,218.69,Eficiente,164.02
2026-03-01,Perú,Arequipa,17.1,Local,8,12,Media,9,False,754.07,Ineficiente,565.55
2026-10-05,Perú,Piura,24.2,Local,5,27,Alta,11,True,1009.23,Ineficiente,756.92
2026-05-13,México,Guadalajara,25.0,Local,3,17,Media,7,True,651.15,Ineficiente,488.36
2026-07-20,México,Monterrey,32.3,Casa,6,7,Media,6,True,374.11,Moderado,280.58
2026-02-04,Colombia,Barranquilla,28.0,Casa,5,14,Baja,3,False,216.09,Eficiente,162.07
2026-04-22,Colombia,Cali,23.8,Departamento,2,11,Media,8,True,238.22,Eficiente,178.66
2026-10-08,Perú,Lima,20.3,Casa,2,17,Baja,3,True,171.83,Eficiente,128.87
2026-07-21,México,Tijuana,23.3,Departamento,4,12,Alta,10,False,313.1,Moderado,234.82
2026-11-22,Perú,Lima,22.0,Casa,6,19,Alta,12,True,625.64,Ineficiente,469.23
2026-07-14,México,Guadalajara,23.7,Casa,4,21,Alta,15,True,620.88,Ineficiente,465.66
2026-05-03,Colombia,Barranquilla,29.4,Local,8,17,Media,10,True,1110.25,Ineficiente,832.69
2026-01-15,Colombia,Bucaramanga,22.5,Casa,3,17,Alta,11,True,243.15,Eficiente,182.36
2026-10-02,México,Monterrey,24.6,Casa,6,6,Baja,3,True,223.62,Eficiente,167.72
2026-08-01,Colombia,Bogotá,13.6,Departamento,4,8,Media,10,False,198.36,Eficiente,148.77
2026-08-23,Colombia,Medellín,20.6,Local,1,23,Alta,15,True,1117.63,Ineficiente,838.22
2026-08-18,México,Ciudad de México,17.2,Local,15,14,Alta,12,False,890.09,Ineficiente,667.57
2026-07-28,Perú,Lima,18.6,Casa,2,11,Media,7,True,298.33,Moderado,223.75
2026-06-24,México,Monterrey,31.9,Departamento,4,10,Media,10,True,439.85,Moderado,329.89
2026-04-05,Perú,Cusco,12.2,Casa,3,12,Media,9,True,343.98,Moderado,257.98
2026-09-05,México,Ciudad de México,18.5,Casa,8,15,Baja,2,False,333.06,Moderado,249.8
2026-10-21,México,Guadalajara,23.0,Casa,2,12,Baja,5,True,246.71,Eficiente,185.03
2026-04-21,Perú,Piura,27.9,Departamento,4,6,Baja,4,False,124.97,Eficiente,93.73
2026-06-19,México,Mérida,30.7,Casa,4,6,Media,5,True,342.52,Moderado,256.89
2026-07-21,Colombia,Barranquilla,29.0,Departamento,3,8,Alta,12,True,440.17,Moderado,330.13
2026-09-23,Colombia,Bogotá,12.5,Casa,7,12,Media,10,True,398.61,Moderado,298.96
2026-02-11,Colombia,Bucaramanga,23.5,Casa,6,11,Baja,2,False,171.7,Eficiente,128.77
2026-06-11,Perú,Arequipa,14.2,Departamento,1,9,Media,10,True,179.85,Eficiente,134.89
2026-07-11,México,Mérida,31.8,Departamento,4,11,Alta,9,True,414.47,Moderado,310.85
2026-03-10,México,Guadalajara,21.7,Casa,7,15,Media,8,False,393.47,Moderado,295.1
2026-04-24,Perú,Lima,25.8,Departamento,2,12,Media,8,True,223.63,Eficiente,167.72
2026-01-03,México,Tijuana,14.0,Casa,1,9,Alta,15,True,391.73,Moderado,293.8
2026-02-02,Perú,Piura,30.0,Casa,3,20,Media,8,False,578.39,Ineficiente,433.79
2026-03-20,Colombia,Barranquilla,29.2,Local,10,24,Media,8,True,1215.23,Ineficiente,911.42
2026-01-03,México,Ciudad de México,13.0,Local,10,14,Baja,2,True,494.06,Ineficiente,370.54
2026-09-11,Perú,Cusco,12.0,Casa,5,11,Alta,15,True,524.92,Ineficiente,393.69
2026-04-05,Colombia,Barranquilla,28.5,Local,5,23,Alta,13,True,2026.83,Ineficiente,1520.12
2026-10-02,Colombia,Bogotá,13.1,Departamento,3,13,Media,8,False,294.94,Moderado,221.2
2026-01-27,México,Guadalajara,19.9,Casa,5,17,Alta,8,False,533.59,Ineficiente,400.19
2026-02-02,México,Ciudad de México,14.6,Departamento,2,10,Alta,14,True,203.04,Eficiente,152.28
2026-10-22,Colombia,Medellín,22.8,Local,15,25,Alta,14,True,1470.46,Ineficiente,1102.84
2026-08-13,México,Ciudad de México,18.0,Local,20,17,Media,7,True,1441.13,Ineficiente,1080.85
2026-02-06,México,Mérida,24.6,Departamento,4,6,Baja,2,False,190.32,Eficiente,142.74
2026-05-13,Colombia,Barranquilla,29.3,Departamento,3,7,Baja,1,True,215.68,Eficiente,161.76
2026-01-25,Colombia,Bucaramanga,22.9,Local,5,22,Alta,12,True,1636.92,Ineficiente,1227.69
2026-02-16,México,Tijuana,14.9,Departamento,2,12,Media,7,True,174.41,Eficiente,130.81
2026-06-22,México,Mérida,31.8,Casa,4,11,Baja,1,True,309.28,Moderado,231.96
2026-10-30,Colombia,Cali,23.1,Casa,4,10,Media,8,True,225.02,Eficiente,168.76
2026-12-15,México,Guadalajara,19.3,Departamento,1,6,Baja,6,True,164.07,Eficiente,123.05
2026-01-26,México,Tijuana,13.9,Casa,7,20,Baja,6,True,324.53,Moderado,243.4
2026-09-21,México,Monterrey,28.4,Casa,4,8,Alta,11,True,581.81,Ineficiente,436.36
2026-11-03,México,Ciudad de México,14.8,Casa,2,16,Alta,15,True,329.57,Moderado,247.18
2026-02-10,México,Guadalajara,20.3,Departamento,3,8,Media,5,False,162.11,Eficiente,121.58
2026-05-29,Colombia,Medellín,22.8,Local,2,22,Baja,2,True,541.3,Ineficiente,405.98
2026-11-25,Colombia,Bogotá,14.2,Casa,6,14,Media,5,True,366.7,Moderado,275.02
2026-08-11,México,Mérida,30.8,Local,8,31,Alta,8,True,1040.31,Ineficiente,780.23
2026-12-02,Perú,Arequipa,16.9,Departamento,4,5,Alta,12,False,360.23,Moderado,270.17
2026-02-27,Perú,Puno,12.5,Departamento,2,10,Alta,9,True,269.48,Moderado,202.11
2026-03-13,Perú,Puno,12.1,Local,5,26,Baja,1,True,422.56,Moderado,316.92
2026-09-27,México,Mérida,29.6,Departamento,3,6,Media,10,True,198.26,Eficiente,148.7
2026-10-15,Perú,Piura,24.8,Casa,5,11,Media,4,False,391.58,Moderado,293.68
2026-08-02,Perú,Arequipa,14.2,Departamento,4,10,Baja,3,True,137.26,Eficiente,102.94
2026-12-01,México,Tijuana,15.3,Casa,7,22,Media,10,True,502.25,Ineficiente,376.69
2026-09-17,Colombia,Cali,22.9,Casa,1,8,Media,10,True,290.0,Moderado,217.5
2026-12-22,México,Monterrey,15.7,Casa,5,12,Media,9,False,365.74,Moderado,274.3
2026-03-25,Perú,Piura,29.4,Casa,5,10,Alta,8,False,434.53,Moderado,325.9
2026-01-21,México,Tijuana,14.9,Local,5,20,Alta,13,True,842.08,Ineficiente,631.56
2026-04-15,Perú,Piura,28.7,Casa,7,10,Media,9,True,513.26,Ineficiente,384.94
2026-05-03,México,Guadalajara,25.2,Casa,4,14,Media,9,True,345.81,Moderado,259.36
2026-03-09,México,Mérida,27.7,Casa,4,18,Alta,14,True,520.62,Ineficiente,390.46
2026-05-21,Colombia,Medellín,21.4,Departamento,2,9,Media,6,False,252.31,Moderado,189.23
2026-10-05,México,Guadalajara,23.6,Casa,3,16,Media,8,False,266.19,Moderado,199.64
2026-01-13,Perú,Lima,27.4,Casa,10,13,Baja,6,True,382.94,Moderado,287.2
2026-06-15,Colombia,Cali,22.6,Departamento,1,12,Baja,1,True,163.65,Eficiente,122.74
2026-03-01,México,Mérida,27.9,Casa,4,10,Alta,12,True,429.92,Moderado,322.44
2026-03-03,Perú,Puno,11.1,Departamento,3,7,Alta,14,True,424.67,Moderado,318.5
2026-01-28,México,Ciudad de México,14.0,Local,20,34,Baja,4,True,637.99,Ineficiente,478.49
2026-08-12,Colombia,Medellín,21.2,Departamento,1,6,Alta,9,False,151.96,Eficiente,113.97
2026-07-06,México,Monterrey,32.0,Casa,3,7,Media,10,True,334.42,Moderado,250.82
2026-01-11,México,Mérida,24.5,Casa,5,21,Media,5,False,572.39,Ineficiente,429.29
2026-11-10,México,Monterrey,20.9,Casa,4,11,Baja,6,True,273.13,Moderado,204.85
2026-09-05,Perú,Piura,24.6,Casa,3,10,Media,7,True,284.57,Moderado,213.43
2026-01-30,Perú,Piura,28.4,Casa,6,15,Media,8,True,374.55,Moderado,280.91
2026-02-09,México,Tijuana,15.9,Departamento,5,6,Baja,3,False,161.69,Eficiente,121.27
2026-09-17,Colombia,Bucaramanga,22.0,Casa,8,11,Alta,10,True,675.85,Ineficiente,506.89
2026-08-31,México,Guadalajara,24.8,Casa,2,17,Media,7,True,371.45,Moderado,278.59
2026-08-04,Colombia,Bogotá,13.5,Casa,5,20,Baja,5,False,312.6,Moderado,234.45
2026-11-13,México,Ciudad de México,15.1,Local,5,21,Alta,15,True,896.7,Ineficiente,672.53
2026-07-29,México,Mérida,31.1,Casa,8,18,Baja,3,True,345.57,Moderado,259.18
2026-04-28,México,Tijuana,16.3,Local,5,18,Alta,12,True,771.24,Ineficiente,578.43
2026-05-11,México,Mérida,30.7,Departamento,2,6,Media,7,False,225.84,Eficiente,169.38
2026-05-12,México,Guadalajara,26.3,Local,8,15,Media,9,True,528.54,Ineficiente,396.4
2026-07-30,México,Tijuana,22.5,Casa,3,12,Media,10,True,257.46,Moderado,193.09
2026-10-01,México,Mérida,28.8,Departamento,3,12,Alta,13,True,537.25,Ineficiente,402.94
2026-11-09,Perú,Piura,27.7,Casa,8,9,Alta,13,True,440.63,Moderado,330.47
2026-09-29,Perú,Arequipa,14.3,Casa,5,8,Media,6,True,254.38,Moderado,190.78
2026-10-04,Colombia,Bogotá,13.5,Departamento,2,9,Alta,13,True,350.93,Moderado,263.2
2026-07-10,Colombia,Medellín,21.8,Casa,6,9,Baja,2,False,194.35,Eficiente,145.76
2026-07-24,México,Monterrey,31.5,Casa,2,20,Alta,11,True,316.51,Moderado,237.38
2026-11-27,Perú,Piura,26.1,Local,15,18,Alta,15,True,1442.83,Ineficiente,1082.12
2026-05-26,México,Ciudad de México,18.9,Local,2,15,Baja,6,True,659.2,Ineficiente,494.4
2026-08-08,Colombia,Medellín,21.0,Casa,4,17,Baja,3,False,345.63,Moderado,259.22
2026-04-27,Colombia,Medellín,22.1,Departamento,2,5,Media,6,True,112.72,Eficiente,84.54
2026-10-22,Perú,Piura,24.7,Departamento,3,11,Media,5,False,295.91,Moderado,221.93
2026-12-13,Colombia,Medellín,21.0,Departamento,2,10,Baja,1,True,206.71,Eficiente,155.03
2026-03-03,México,Mérida,27.3,Departamento,1,10,Baja,3,False,170.49,Eficiente,127.87
2026-08-22,Colombia,Bogotá,12.8,Casa,3,12,Alta,8,True,296.98,Moderado,222.74
2026-04-12,México,Guadalajara,23.8,Departamento,1,6,Baja,4,True,115.03,Eficiente,86.27
2026-02-16,México,Tijuana,14.3,Casa,3,7,Media,8,True,366.22,Moderado,274.67
2026-11-07,México,Ciudad de México,15.3,Casa,5,7,Baja,3,False,205.95,Eficiente,154.46
2026-12-29,México,Mérida,24.9,Departamento,1,7,Baja,6,True,168.42,Eficiente,126.32
